	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
315	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453407	qiime_study_2192:H01a.Bedroom.Floor.52	H01a.unknown	Pass,Pass	ERR503281
316	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453408	qiime_study_2192:H05b.Front.Door.Knob.2597	H05b.Front_Door_Knob	Pass,Pass	ERR503282
317	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453409	qiime_study_2192:H07a.Foot.3683	H07a.Foot	Pass,Pass	ERR503283
318	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453410	qiime_study_2192:H05b.Foot.2963	H05b.Foot	Pass,Pass	ERR503284
319	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453411	qiime_study_2192:H03a.Front.Door.Knob.1397	H03a.Front_Door_Knob	Pass,Pass	ERR503285
320	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453412	qiime_study_2192:H02a.Bedroom.Floor.700	H02a.unknown	Pass,Pass	ERR503286
321	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453413	qiime_study_2192:H05b.Kitchen.Floor.2762	H05b.Kitchen_Floor	Pass,Pass	ERR503287
322	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453414	qiime_study_2192:H07a.Kitchen.Floor.3746	H07a.Kitchen_Floor	Pass,Pass	ERR503288
323	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453415	qiime_study_2192:H06b.Nose.3276	H06b.Nose	Pass,Pass	ERR503289
324	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453416	qiime_study_2192:H01a.Bedroom.Floor.220	H01a.unknown	Pass,Pass	ERR503290
325	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453417	qiime_study_2192:H04a.Dog.Foot.2057	H04a.Skin	Pass,Pass	ERR503291
326	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453418	qiime_study_2192:H02a.Kitchen.Floor.698	H02a.Kitchen_Floor	Pass,Pass	ERR503292
327	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453419	qiime_study_2192:H04a.Foot.1880	H04a.Foot	Pass,Pass	ERR503293
328	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453420	qiime_study_2192:H04a.Dog.Foot.2111	H04a.Skin	Pass,Pass	ERR503294
329	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453421	qiime_study_2192:H05b.Kitchen.Counter.2833	H05b.Kitchen_Counter	Pass,Pass	ERR503295
330	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453422	qiime_study_2192:H04a.Foot.2006	H04a.Foot	Pass,Pass	ERR503296
331	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453423	qiime_study_2192:H04a.Hand.1861	H04a.Hand	Pass,Pass	ERR503297
332	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453424	qiime_study_2192:H01a.Hand.106	H01a.Hand	Pass,Pass	ERR503298
333	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453425	qiime_study_2192:H06b.Nose.3135	H06b.Nose	Pass,Pass	ERR503299
334	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453426	qiime_study_2192:H01a.Front.Door.Knob.5	H01a.Front_Door_Knob	Pass,Pass	ERR503300
335	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453427	qiime_study_2192:H01a.Kitchen.Counter.313	H01a.Kitchen_Counter	Pass,Pass	ERR503301
336	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453428	qiime_study_2192:H02a.Bathroom.Door.Knob.798	H02a.Bathroom_Door_Knob	Pass,Pass	ERR503302
337	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453429	qiime_study_2192:H01a.Foot.323	H01a.Foot	Pass,Pass	ERR503303
338	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453430	qiime_study_2192:H05b.Nose.2721	H05b.Nose	Pass,Pass	ERR503304
339	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453431	qiime_study_2192:H01a.Kitchen.Counter.97	H01a.Kitchen_Counter	Pass,Pass	ERR503305
340	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453432	qiime_study_2192:H05b.Bathroom.Door.Knob.2982	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503306
341	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453433	qiime_study_2192:H05b.Bedroom.Floor.2644	H05b.unknown	Pass,Pass	ERR503307
342	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453434	qiime_study_2192:H06b.Foot.3200	H06b.Foot	Pass,Pass	ERR503308
343	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453435	qiime_study_2192:H03a.Foot.1286	H03a.Foot	Pass,Pass	ERR503309
344	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453436	qiime_study_2192:H05b.Hand.2482	H05b.Hand	Pass,Pass	ERR503310
345	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453437	qiime_study_2192:H06b.Bedroom.Floor.3292	H06b.unknown	Pass,Pass	ERR503311
346	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453438	qiime_study_2192:H01a.Kitchen.Floor.122	H01a.Kitchen_Floor	Pass,Pass	ERR503312
347	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453439	qiime_study_2192:H07b.Cat.Fur.4070	H07b.Skin	Pass,Pass	ERR503313
348	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453440	qiime_study_2192:H03a.Foot.1328	H03a.Foot	Pass,Pass	ERR503314
349	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453441	qiime_study_2192:H01a.Nose.204	H01a.Nose	Pass,Pass	ERR503315
350	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453442	qiime_study_2192:H02a.Kitchen.Floor.914	H02a.Kitchen_Floor	Pass,Pass	ERR503316
351	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453443	qiime_study_2192:H05b.Bedroom.Floor.2476	H05b.unknown	Pass,Pass	ERR503317
352	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453444	qiime_study_2192:H03a.Nose.1215	H03a.Nose	Pass,Pass	ERR503318
353	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453445	qiime_study_2192:H04a.Nose.1959	H04a.Nose	Pass,Pass	ERR503319
354	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453446	qiime_study_2192:H01a.Nose.210	H01a.Nose	Pass,Pass	ERR503320
355	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453447	qiime_study_2192:H04a.Hand.1858	H04a.Hand	Pass,Pass	ERR503321
356	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453448	qiime_study_2192:H05b.Hand.2986	H05b.Hand	Pass,Pass	ERR503322
357	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453449	qiime_study_2192:H01a.Foot.62	H01a.Foot	Pass,Pass	ERR503323
358	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453450	qiime_study_2192:H06b.Bathroom.Door.Knob.3174	H06b.Bathroom_Door_Knob	Pass,Pass	ERR503324
359	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453451	qiime_study_2192:H03a.Nose.1383	H03a.Nose	Pass,Pass	ERR503325
360	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453452	qiime_study_2192:H05a.Hand.2434	H05a.Hand	Pass,Pass	ERR503326
361	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453453	qiime_study_2192:H04a.Bathroom.Door.Knob.1974	H04a.Bathroom_Door_Knob	Pass,Pass	ERR503327
362	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453454	qiime_study_2192:H04a.Dog.Foot.1964	H04a.Skin	Pass,Pass	ERR503328
363	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453455	qiime_study_2192:H01a.Nose.321	H01a.Nose	Pass,Pass	ERR503329
364	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453456	qiime_study_2192:H06b.Bedroom.Floor.3172	H06b.unknown	Pass,Pass	ERR503330
365	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453457	qiime_study_2192:H06b.Kitchen.Counter.3361	H06b.Kitchen_Counter	Pass,Pass	ERR503331
366	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453458	qiime_study_2192:H07a.Kitchen.Light.Switch.3675	H07a.Kitchen_Light_Switch	Pass,Pass	ERR503332
367	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453459	qiime_study_2192:H03a.Nose.1335	H03a.Nose	Pass,Pass	ERR503333
368	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453460	qiime_study_2192:H06b.Hand.3199	H06b.Hand	Pass,Pass	ERR503334
369	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453461	qiime_study_2192:H05b.Nose.2796	H05b.Nose	Pass,Pass	ERR503335
370	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453462	qiime_study_2192:H03a.Bathroom.Door.Knob.1254	H03a.Bathroom_Door_Knob	Pass,Pass	ERR503336
371	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453463	qiime_study_2192:H07b.Nose.4164	H07b.Nose	Pass,Pass	ERR503337
372	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453464	qiime_study_2192:H02a.Kitchen.Light.Switch.675	H02a.Kitchen_Light_Switch	Pass,Pass	ERR503338
373	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453465	qiime_study_2192:H01a.Nose.228	H01a.Nose	Pass,Pass	ERR503339
374	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453466	qiime_study_2192:H07b.Kitchen.Floor.3938	H07b.Kitchen_Floor	Pass,Pass	ERR503340
375	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453467	qiime_study_2192:H03a.Nose.1257	H03a.Nose	Pass,Pass	ERR503341
376	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453468	qiime_study_2192:H01a.Foot.56	H01a.Foot	Pass,Pass	ERR503342
377	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453469	qiime_study_2192:H05b.Kitchen.Floor.2666	H05b.Kitchen_Floor	Pass,Pass	ERR503343
378	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453470	qiime_study_2192:H07b.Kitchen.Light.Switch.4155	H07b.Kitchen_Light_Switch	Pass,Pass	ERR503344
379	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453471	qiime_study_2192:H01a.Bedroom.Floor.28	H01a.unknown	Pass,Pass	ERR503345
380	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453472	qiime_study_2192:H03a.Nose.1329	H03a.Nose	Pass,Pass	ERR503346
381	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453473	qiime_study_2192:H01a.Hand.304	H01a.Hand	Pass,Pass	ERR503347
382	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453474	qiime_study_2192:H01a.Nose.282	H01a.Nose	Pass,Pass	ERR503348
383	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453475	qiime_study_2192:H07b.Nose.4068	H07b.Nose	Pass,Pass	ERR503349
384	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453476	qiime_study_2192:H04a.Hand.1813	H04a.Hand	Pass,Pass	ERR503350
385	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453477	qiime_study_2192:H07b.Foot.4184	H07b.Foot	Pass,Pass	ERR503351
386	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453478	qiime_study_2192:H05b.Foot.2672	H05b.Foot	Pass,Pass	ERR503352
387	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453479	qiime_study_2192:H04a.Dog.Foot.1943	H04a.Skin	Pass,Pass	ERR503353
388	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453480	qiime_study_2192:H07b.Bathroom.Door.Knob.3870	H07b.Bathroom_Door_Knob	Pass,Pass	ERR503354
389	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453481	qiime_study_2192:H05b.Foot.2627	H05b.Foot	Pass,Pass	ERR503355
390	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453482	qiime_study_2192:H05b.Bathroom.Door.Knob.2934	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503356
391	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453483	qiime_study_2192:H04a.Dog.Nose.2016	H04a.Dog_Nose	Pass,Pass	ERR503357
392	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453484	qiime_study_2192:H06a.Hand.3037	H06a.Hand	Pass,Pass	ERR503358
393	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453485	qiime_study_2192:H05a.Bedroom.Floor.5003	H05a.unknown	Pass,Pass	ERR503359
394	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453486	qiime_study_2192:H04a.Kitchen.Floor.2090	H04a.Kitchen_Floor	Pass,Pass	ERR503360
395	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453487	qiime_study_2192:H07b.Kitchen.Floor.4130	H07b.Kitchen_Floor	Pass,Pass	ERR503361
396	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453488	qiime_study_2192:H01a.Front.Door.Knob.77	H01a.Front_Door_Knob	Pass,Pass	ERR503362
397	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453489	qiime_study_2192:H07a.Cat.Paw.3661	H07a.Skin	Pass,Pass	ERR503363
398	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453490	qiime_study_2192:H02a.Kitchen.Counter.841	H02a.Kitchen_Counter	Pass,Pass	ERR503364
399	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453491	qiime_study_2192:H04a.Kitchen.Counter.1969	H04a.Kitchen_Counter	Pass,Pass	ERR503365
400	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453492	qiime_study_2192:H07b.Kitchen.Counter.4081	H07b.Kitchen_Counter	Pass,Pass	ERR503366
401	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453493	qiime_study_2192:H05b.Nose.2913	H05b.Nose	Pass,Pass	ERR503367
402	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453494	qiime_study_2192:H03a.Hand.1471	H03a.Hand	Pass,Pass	ERR503368
403	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453495	qiime_study_2192:H06b.Hand.3082	H06b.Hand	Pass,Pass	ERR503369
404	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453496	qiime_study_2192:H04a.Hand.1906	H04a.Hand	Pass,Pass	ERR503370
405	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453497	qiime_study_2192:H02a.Foot.752	H02a.Foot	Pass,Pass	ERR503371
406	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453498	qiime_study_2192:H07b.Nose.4116	H07b.Nose	Pass,Pass	ERR503372
407	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453499	qiime_study_2192:H05b.Nose.2460	H05b.Nose	Pass,Pass	ERR503373
408	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453500	qiime_study_2192:H05b.Bedroom.Floor.2668	H05b.unknown	Pass,Pass	ERR503374
409	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453501	qiime_study_2192:H01a.Nose.39	H01a.Nose	Pass,Pass	ERR503375
410	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453502	qiime_study_2192:H01a.Foot.65	H01a.Foot	Pass,Pass	ERR503376
411	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453503	qiime_study_2192:H05b.Foot.2819	H05b.Foot	Pass,Pass	ERR503377
412	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453504	qiime_study_2192:H07b.Bathroom.Door.Knob.4182	H07b.Bathroom_Door_Knob	Pass,Pass	ERR503378
413	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453505	qiime_study_2192:H05b.Kitchen.Light.Switch.2883	H05b.Kitchen_Light_Switch	Pass,Pass	ERR503379
